날짜,지사코드,요일,시간(1시),시간(2시),시간(3시),시간(4시),시간(5시),시간(6시),시간(7시),시간(8시),시간(9시),시간(10시),시간(11시),시간(12시),시간(13시),시간(14시),시간(15시),시간(16시),시간(17시),시간(18시),시간(19시),시간(20시),시간(21시),시간(22시),시간(23시),시간(24시)
2015-01-01,202,연휴,547,521,521,521,521,495,526,495,526,526,526,495,481,428,428,401,455,535,564,604,604,604,564,564
2015-01-01,209,연휴,588,532,532,560,588,588,612,576,612,612,576,540,538,506,506,506,506,602,635,726,726,726,635,590
2015-01-01,301,연휴,642,642,611,581,581,581,577,577,649,649,577,541,432,432,432,459,486,513,579,623,668,668,668,668
2015-01-01,303,연휴,684,718,684,684,650,650,594,634,713,713,673,634,555,555,522,522,522,587,650,700,750,800,750,700
2015-01-01,305,연휴,661,631,601,571,541,541,516,548,581,548,516,484,388,388,388,388,436,485,579,623,668,712,668,668
2015-01-01,306,연휴,776,740,705,670,670,670,618,618,657,657,618,618,502,472,472,472,531,620,694,694,744,744,744,694
2015-01-01,307,연휴,655,655,624,593,593,562,534,567,567,567,534,500,432,432,432,459,487,568,653,653,700,700,700,653
2015-01-01,308,연휴,585,559,532,506,506,479,461,491,491,519,461,404,318,298,298,338,377,436,532,614,614,655,614,573
2015-01-01,309,연휴,488,465,443,421,399,399,390,446,501,529,529,473,487,487,458,430,430,458,653,653,653,653,609,566
2015-01-01,310,연휴,626,544,544,517,490,490,493,493,554,524,524,463,374,351,398,374,398,491,535,576,618,659,618,618
2015-01-01,311,연휴,838,838,838,758,718,718,728,728,728,685,685,642,541,509,509,509,572,699,708,762,816,816,816,816
2015-01-01,401,연휴,742,709,675,641,641,607,575,611,647,575,539,467,460,460,460,460,517,632,785,785,841,841,841,841
2015-01-01,402,연휴,619,591,563,535,535,508,571,571,540,476,444,413,448,396,396,422,474,580,681,681,729,729,729,729
2015-01-01,409,연휴,814,776,739,703,703,703,706,706,706,664,623,582,536,505,505,505,536,630,744,802,917,917,859,802
